Date,Year,Day of Year,Day of Run,Total Precipitation
12/1/15,2015,335,1796,0
12/2/15,2015,336,1797,0
12/3/15,2015,337,1798,0
12/4/15,2015,338,1799,0
12/5/15,2015,339,1800,0
12/6/15,2015,340,1801,0
12/7/15,2015,341,1802,0
12/8/15,2015,342,1803,0
12/9/15,2015,343,1804,0
12/10/15,2015,344,1805,0
12/11/15,2015,345,1806,0.03
12/12/15,2015,346,1807,0
12/13/15,2015,347,1808,0
12/14/15,2015,348,1809,0
12/15/15,2015,349,1810,0
12/16/15,2015,350,1811,0
12/17/15,2015,351,1812,0
12/18/15,2015,352,1813,0
12/19/15,2015,353,1814,0.04
12/20/15,2015,354,1815,0
12/21/15,2015,355,1816,0
12/22/15,2015,356,1817,0
12/23/15,2015,357,1818,0
12/24/15,2015,358,1819,0
12/25/15,2015,359,1820,0
12/26/15,2015,360,1821,0
12/27/15,2015,361,1822,0
12/28/15,2015,362,1823,0
12/29/15,2015,363,1824,0
12/30/15,2015,364,1825,0
12/31/15,2015,365,1826,0
1/1/16,2016,1,1827,0
1/2/16,2016,2,1828,0
1/3/16,2016,3,1829,0
1/4/16,2016,4,1830,0
1/5/16,2016,5,1831,0.8
1/6/16,2016,6,1832,0.51
1/7/16,2016,7,1833,0.46
1/8/16,2016,8,1834,0
1/9/16,2016,9,1835,0
1/10/16,2016,10,1836,0
1/11/16,2016,11,1837,0
1/12/16,2016,12,1838,0
1/13/16,2016,13,1839,0
1/14/16,2016,14,1840,0
1/15/16,2016,15,1841,0
1/16/16,2016,16,1842,0
1/17/16,2016,17,1843,0
1/18/16,2016,18,1844,0
1/19/16,2016,19,1845,0
1/20/16,2016,20,1846,0
1/21/16,2016,21,1847,0
1/22/16,2016,22,1848,0
1/23/16,2016,23,1849,0
1/24/16,2016,24,1850,0
1/25/16,2016,25,1851,0
1/26/16,2016,26,1852,0
1/27/16,2016,27,1853,0
1/28/16,2016,28,1854,0
1/29/16,2016,29,1855,0
1/30/16,2016,30,1856,0
1/31/16,2016,31,1857,0.06
2/1/16,2016,32,1858,0
2/2/16,2016,33,1859,0
2/3/16,2016,34,1860,0
2/4/16,2016,35,1861,0
2/5/16,2016,36,1862,0
2/6/16,2016,37,1863,0
2/7/16,2016,38,1864,0
2/8/16,2016,39,1865,0
2/9/16,2016,40,1866,0
2/10/16,2016,41,1867,0
2/11/16,2016,42,1868,0
2/12/16,2016,43,1869,0
2/13/16,2016,44,1870,0
2/14/16,2016,45,1871,0
2/15/16,2016,46,1872,0
2/16/16,2016,47,1873,0
2/17/16,2016,48,1874,0
2/18/16,2016,49,1875,0
2/19/16,2016,50,1876,0
2/20/16,2016,51,1877,0
2/21/16,2016,52,1878,0
2/22/16,2016,53,1879,0
2/23/16,2016,54,1880,0
2/24/16,2016,55,1881,0
2/25/16,2016,56,1882,0
2/26/16,2016,57,1883,0
2/27/16,2016,58,1884,0
2/28/16,2016,59,1885,0
2/29/16,2016,60,1886,0
3/1/16,2016,61,1887,0
3/2/16,2016,62,1888,0
3/3/16,2016,63,1889,0
3/4/16,2016,64,1890,0
3/5/16,2016,65,1891,0
3/6/16,2016,66,1892,0
3/7/16,2016,67,1893,0
3/8/16,2016,68,1894,0
3/9/16,2016,69,1895,0
3/10/16,2016,70,1896,0
3/11/16,2016,71,1897,0
3/12/16,2016,72,1898,0.01
3/13/16,2016,73,1899,0
3/14/16,2016,74,1900,0
3/15/16,2016,75,1901,0
3/16/16,2016,76,1902,0
3/17/16,2016,77,1903,0
3/18/16,2016,78,1904,0
3/19/16,2016,79,1905,0
3/20/16,2016,80,1906,0
3/21/16,2016,81,1907,0
3/22/16,2016,82,1908,0
3/23/16,2016,83,1909,0
3/24/16,2016,84,1910,0
3/25/16,2016,85,1911,0
3/26/16,2016,86,1912,0
3/27/16,2016,87,1913,0
3/28/16,2016,88,1914,0
3/29/16,2016,89,1915,0
3/30/16,2016,90,1916,0
3/31/16,2016,91,1917,0
4/1/16,2016,92,1918,0
4/2/16,2016,93,1919,0
4/3/16,2016,94,1920,0
4/4/16,2016,95,1921,0
4/5/16,2016,96,1922,0
4/6/16,2016,97,1923,0
4/7/16,2016,98,1924,0
4/8/16,2016,99,1925,0.26
4/9/16,2016,100,1926,0
4/10/16,2016,101,1927,0.01
4/11/16,2016,102,1928,0
4/12/16,2016,103,1929,0
4/13/16,2016,104,1930,0
4/14/16,2016,105,1931,0
4/15/16,2016,106,1932,0
4/16/16,2016,107,1933,0
4/17/16,2016,108,1934,0
4/18/16,2016,109,1935,0
4/19/16,2016,110,1936,0
4/20/16,2016,111,1937,0
4/21/16,2016,112,1938,0
4/22/16,2016,113,1939,0
4/23/16,2016,114,1940,0
4/24/16,2016,115,1941,0
4/25/16,2016,116,1942,0
4/26/16,2016,117,1943,0
4/27/16,2016,118,1944,0
4/28/16,2016,119,1945,0
4/29/16,2016,120,1946,0
4/30/16,2016,121,1947,0
5/1/16,2016,122,1948,0
5/2/16,2016,123,1949,0
5/3/16,2016,124,1950,0
5/4/16,2016,125,1951,0
5/5/16,2016,126,1952,0
5/6/16,2016,127,1953,0
5/7/16,2016,128,1954,0
5/8/16,2016,129,1955,0
5/9/16,2016,130,1956,0
5/10/16,2016,131,1957,0
5/11/16,2016,132,1958,0
5/12/16,2016,133,1959,0
5/13/16,2016,134,1960,0
5/14/16,2016,135,1961,0
5/15/16,2016,136,1962,0
5/16/16,2016,137,1963,0
5/17/16,2016,138,1964,0
5/18/16,2016,139,1965,0
5/19/16,2016,140,1966,0
5/20/16,2016,141,1967,0
5/21/16,2016,142,1968,0
5/22/16,2016,143,1969,0
5/23/16,2016,144,1970,0
5/24/16,2016,145,1971,0
5/25/16,2016,146,1972,0
5/26/16,2016,147,1973,0
5/27/16,2016,148,1974,0
5/28/16,2016,149,1975,0
5/29/16,2016,150,1976,0
5/30/16,2016,151,1977,0
5/31/16,2016,152,1978,0
6/1/16,2016,153,1979,0
6/2/16,2016,154,1980,0
6/3/16,2016,155,1981,0
6/4/16,2016,156,1982,0
6/5/16,2016,157,1983,0
6/6/16,2016,158,1984,0
6/7/16,2016,159,1985,0
6/8/16,2016,160,1986,0
6/9/16,2016,161,1987,0
6/10/16,2016,162,1988,0
6/11/16,2016,163,1989,0
6/12/16,2016,164,1990,0
6/13/16,2016,165,1991,0
6/14/16,2016,166,1992,0
6/15/16,2016,167,1993,0
6/16/16,2016,168,1994,0
6/17/16,2016,169,1995,0
6/18/16,2016,170,1996,0
6/19/16,2016,171,1997,0
6/20/16,2016,172,1998,0
6/21/16,2016,173,1999,0
6/22/16,2016,174,2000,0
6/23/16,2016,175,2001,0
6/24/16,2016,176,2002,0
6/25/16,2016,177,2003,0
6/26/16,2016,178,2004,0
6/27/16,2016,179,2005,0
6/28/16,2016,180,2006,0
6/29/16,2016,181,2007,0
6/30/16,2016,182,2008,0
7/1/16,2016,183,2009,0
7/2/16,2016,184,2010,0
7/3/16,2016,185,2011,0
7/4/16,2016,186,2012,0
7/5/16,2016,187,2013,0
7/6/16,2016,188,2014,0
7/7/16,2016,189,2015,0
7/8/16,2016,190,2016,0
7/9/16,2016,191,2017,0
7/10/16,2016,192,2018,0
7/11/16,2016,193,2019,0
7/12/16,2016,194,2020,0
7/13/16,2016,195,2021,0
7/14/16,2016,196,2022,0
7/15/16,2016,197,2023,0
7/16/16,2016,198,2024,0
7/17/16,2016,199,2025,0
7/18/16,2016,200,2026,0
7/19/16,2016,201,2027,0
7/20/16,2016,202,2028,0
7/21/16,2016,203,2029,0
7/22/16,2016,204,2030,0
7/23/16,2016,205,2031,0
7/24/16,2016,206,2032,0
7/25/16,2016,207,2033,0
7/26/16,2016,208,2034,0
7/27/16,2016,209,2035,0
7/28/16,2016,210,2036,0
7/29/16,2016,211,2037,0
7/30/16,2016,212,2038,0
7/31/16,2016,213,2039,0
8/1/16,2016,214,2040,0
8/2/16,2016,215,2041,0
8/3/16,2016,216,2042,0
8/4/16,2016,217,2043,0
8/5/16,2016,218,2044,0
8/6/16,2016,219,2045,0
8/7/16,2016,220,2046,0
8/8/16,2016,221,2047,0
8/9/16,2016,222,2048,0
8/10/16,2016,223,2049,0
8/11/16,2016,224,2050,0
8/12/16,2016,225,2051,0
8/13/16,2016,226,2052,0
8/14/16,2016,227,2053,0
8/15/16,2016,228,2054,0
8/16/16,2016,229,2055,0
8/17/16,2016,230,2056,0
8/18/16,2016,231,2057,0
8/19/16,2016,232,2058,0
8/20/16,2016,233,2059,0
8/21/16,2016,234,2060,0
8/22/16,2016,235,2061,0
8/23/16,2016,236,2062,0
8/24/16,2016,237,2063,0
8/25/16,2016,238,2064,0
8/26/16,2016,239,2065,0
8/27/16,2016,240,2066,0
8/28/16,2016,241,2067,0
8/29/16,2016,242,2068,0
8/30/16,2016,243,2069,0
8/31/16,2016,244,2070,0
9/1/16,2016,245,2071,0
9/2/16,2016,246,2072,0
9/3/16,2016,247,2073,0
9/4/16,2016,248,2074,0
9/5/16,2016,249,2075,0
9/6/16,2016,250,2076,0
9/7/16,2016,251,2077,0
9/8/16,2016,252,2078,0
9/9/16,2016,253,2079,0
9/10/16,2016,254,2080,0
9/11/16,2016,255,2081,0
9/12/16,2016,256,2082,0
9/13/16,2016,257,2083,0
9/14/16,2016,258,2084,0
9/15/16,2016,259,2085,0
9/16/16,2016,260,2086,0
9/17/16,2016,261,2087,0
9/18/16,2016,262,2088,0
9/19/16,2016,263,2089,0
9/20/16,2016,264,2090,0.36
9/21/16,2016,265,2091,0.03
9/22/16,2016,266,2092,0
9/23/16,2016,267,2093,0
9/24/16,2016,268,2094,0
9/25/16,2016,269,2095,0
9/26/16,2016,270,2096,0
9/27/16,2016,271,2097,0
9/28/16,2016,272,2098,0
9/29/16,2016,273,2099,0
9/30/16,2016,274,2100,0
10/1/16,2016,275,2101,0
10/2/16,2016,276,2102,0
10/3/16,2016,277,2103,0
10/4/16,2016,278,2104,0
10/5/16,2016,279,2105,0
10/6/16,2016,280,2106,0
10/7/16,2016,281,2107,0
10/8/16,2016,282,2108,0
10/9/16,2016,283,2109,0
10/10/16,2016,284,2110,0
10/11/16,2016,285,2111,0
10/12/16,2016,286,2112,0
10/13/16,2016,287,2113,0
10/14/16,2016,288,2114,0
10/15/16,2016,289,2115,0
10/16/16,2016,290,2116,0
10/17/16,2016,291,2117,0
10/18/16,2016,292,2118,0
10/19/16,2016,293,2119,0
10/20/16,2016,294,2120,0
10/21/16,2016,295,2121,0
10/22/16,2016,296,2122,0
10/23/16,2016,297,2123,0
10/24/16,2016,298,2124,0.29
10/25/16,2016,299,2125,0
10/26/16,2016,300,2126,0
10/27/16,2016,301,2127,0
10/28/16,2016,302,2128,0
10/29/16,2016,303,2129,0
10/30/16,2016,304,2130,0
10/31/16,2016,305,2131,0
11/1/16,2016,306,2132,0
11/2/16,2016,307,2133,0
11/3/16,2016,308,2134,0
11/4/16,2016,309,2135,0
11/5/16,2016,310,2136,0
11/6/16,2016,311,2137,0
11/7/16,2016,312,2138,0
11/8/16,2016,313,2139,0
11/9/16,2016,314,2140,0
11/10/16,2016,315,2141,0
11/11/16,2016,316,2142,0
11/12/16,2016,317,2143,0
11/13/16,2016,318,2144,0
11/14/16,2016,319,2145,0
11/15/16,2016,320,2146,0
11/16/16,2016,321,2147,0
11/17/16,2016,322,2148,0
11/18/16,2016,323,2149,0
11/19/16,2016,324,2150,0
11/20/16,2016,325,2151,0
11/21/16,2016,326,2152,0.03
11/22/16,2016,327,2153,0
11/23/16,2016,328,2154,0
11/24/16,2016,329,2155,0
11/25/16,2016,330,2156,0
11/26/16,2016,331,2157,0.06
11/27/16,2016,332,2158,0
11/28/16,2016,333,2159,0
11/29/16,2016,334,2160,0
11/30/16,2016,335,2161,0
12/1/16,2016,336,2162,0
12/2/16,2016,337,2163,0
12/3/16,2016,338,2164,0
12/4/16,2016,339,2165,0
12/5/16,2016,340,2166,0
12/6/16,2016,341,2167,0
12/7/16,2016,342,2168,0
12/8/16,2016,343,2169,0
12/9/16,2016,344,2170,0
12/10/16,2016,345,2171,0
12/11/16,2016,346,2172,0
12/12/16,2016,347,2173,0
12/13/16,2016,348,2174,0
12/14/16,2016,349,2175,0
12/15/16,2016,350,2176,0
12/16/16,2016,351,2177,0.09
12/17/16,2016,352,2178,0
12/18/16,2016,353,2179,0
12/19/16,2016,354,2180,0
12/20/16,2016,355,2181,0
12/21/16,2016,356,2182,0.65
12/22/16,2016,357,2183,0.74
12/23/16,2016,358,2184,0.02
12/24/16,2016,359,2185,0.06
12/25/16,2016,360,2186,0
12/26/16,2016,361,2187,0
12/27/16,2016,362,2188,0
12/28/16,2016,363,2189,0
12/29/16,2016,364,2190,0
12/30/16,2016,365,2191,0
12/31/16,2016,366,2192,0.08
1/1/17,2017,1,2193,0
1/2/17,2017,2,2194,0
1/3/17,2017,3,2195,0
1/4/17,2017,4,2196,0
1/5/17,2017,5,2197,0
1/6/17,2017,6,2198,0
1/7/17,2017,7,2199,0
1/8/17,2017,8,2200,0
1/9/17,2017,9,2201,0.05
1/10/17,2017,10,2202,0
1/11/17,2017,11,2203,0
1/12/17,2017,12,2204,0.03
1/13/17,2017,13,2205,0.92
1/14/17,2017,14,2206,0
1/15/17,2017,15,2207,0
1/16/17,2017,16,2208,0
1/17/17,2017,17,2209,0
1/18/17,2017,18,2210,0
1/19/17,2017,19,2211,0.14
1/20/17,2017,20,2212,0.48
1/21/17,2017,21,2213,0
1/22/17,2017,22,2214,0.71
1/23/17,2017,23,2215,0.37
1/24/17,2017,24,2216,0
1/25/17,2017,25,2217,0
1/26/17,2017,26,2218,0
1/27/17,2017,27,2219,0
1/28/17,2017,28,2220,0
1/29/17,2017,29,2221,0
1/30/17,2017,30,2222,0
1/31/17,2017,31,2223,0
2/1/17,2017,32,2224,0
2/2/17,2017,33,2225,0
2/3/17,2017,34,2226,0
2/4/17,2017,35,2227,0
2/5/17,2017,36,2228,0
2/6/17,2017,37,2229,0
2/7/17,2017,38,2230,0
2/8/17,2017,39,2231,0
2/9/17,2017,40,2232,0
2/10/17,2017,41,2233,0
2/11/17,2017,42,2234,0
2/12/17,2017,43,2235,0
2/13/17,2017,44,2236,0
2/14/17,2017,45,2237,0
2/15/17,2017,46,2238,0
2/16/17,2017,47,2239,0
2/17/17,2017,48,2240,0.21
2/18/17,2017,49,2241,0.37
2/19/17,2017,50,2242,0
2/20/17,2017,51,2243,0
2/21/17,2017,52,2244,0
2/22/17,2017,53,2245,0
2/23/17,2017,54,2246,0
2/24/17,2017,55,2247,0
2/25/17,2017,56,2248,0
2/26/17,2017,57,2249,0
2/27/17,2017,58,2250,1.01
2/28/17,2017,59,2251,0.01
3/1/17,2017,60,2252,0
3/2/17,2017,61,2253,0
3/3/17,2017,62,2254,0
3/4/17,2017,63,2255,0
3/5/17,2017,64,2256,0
3/6/17,2017,65,2257,0
3/7/17,2017,66,2258,0
3/8/17,2017,67,2259,0
3/9/17,2017,68,2260,0
3/10/17,2017,69,2261,0
3/11/17,2017,70,2262,0
3/12/17,2017,71,2263,0
3/13/17,2017,72,2264,0
3/14/17,2017,73,2265,0
3/15/17,2017,74,2266,0
3/16/17,2017,75,2267,0
3/17/17,2017,76,2268,0
3/18/17,2017,77,2269,0
3/19/17,2017,78,2270,0
3/20/17,2017,79,2271,0
3/21/17,2017,80,2272,0
3/22/17,2017,81,2273,0
3/23/17,2017,82,2274,0
3/24/17,2017,83,2275,0
3/25/17,2017,84,2276,0
3/26/17,2017,85,2277,0
3/27/17,2017,86,2278,0
3/28/17,2017,87,2279,0
3/29/17,2017,88,2280,0
3/30/17,2017,89,2281,0
3/31/17,2017,90,2282,0
4/1/17,2017,91,2283,0
4/2/17,2017,92,2284,0
4/3/17,2017,93,2285,0
4/4/17,2017,94,2286,0
4/5/17,2017,95,2287,0
4/6/17,2017,96,2288,0
4/7/17,2017,97,2289,0
4/8/17,2017,98,2290,0
4/9/17,2017,99,2291,0
4/10/17,2017,100,2292,0
4/11/17,2017,101,2293,0
4/12/17,2017,102,2294,0
4/13/17,2017,103,2295,0
4/14/17,2017,104,2296,0
4/15/17,2017,105,2297,0
4/16/17,2017,106,2298,0
4/17/17,2017,107,2299,0
4/18/17,2017,108,2300,0
4/19/17,2017,109,2301,0
4/20/17,2017,110,2302,0
4/21/17,2017,111,2303,0
4/22/17,2017,112,2304,0
4/23/17,2017,113,2305,0
4/24/17,2017,114,2306,0
4/25/17,2017,115,2307,0
4/26/17,2017,116,2308,0
4/27/17,2017,117,2309,0
4/28/17,2017,118,2310,0
4/29/17,2017,119,2311,0
4/30/17,2017,120,2312,0
5/1/17,2017,121,2313,0
5/2/17,2017,122,2314,0
5/3/17,2017,123,2315,0
5/4/17,2017,124,2316,0
5/5/17,2017,125,2317,0
5/6/17,2017,126,2318,0
5/7/17,2017,127,2319,0.14
5/8/17,2017,128,2320,0
5/9/17,2017,129,2321,0
5/10/17,2017,130,2322,0
5/11/17,2017,131,2323,0
5/12/17,2017,132,2324,0
5/13/17,2017,133,2325,0
5/14/17,2017,134,2326,0
5/15/17,2017,135,2327,0
5/16/17,2017,136,2328,0
5/17/17,2017,137,2329,0
5/18/17,2017,138,2330,0
5/19/17,2017,139,2331,0
5/20/17,2017,140,2332,0
5/21/17,2017,141,2333,0
5/22/17,2017,142,2334,0
5/23/17,2017,143,2335,0
5/24/17,2017,144,2336,0
5/25/17,2017,145,2337,0
5/26/17,2017,146,2338,0
5/27/17,2017,147,2339,0
5/28/17,2017,148,2340,0
5/29/17,2017,149,2341,0
5/30/17,2017,150,2342,0
5/31/17,2017,151,2343,0
6/1/17,2017,152,2344,0
6/2/17,2017,153,2345,0
6/3/17,2017,154,2346,0
6/4/17,2017,155,2347,0
6/5/17,2017,156,2348,0
6/6/17,2017,157,2349,0
6/7/17,2017,158,2350,0
6/8/17,2017,159,2351,0
6/9/17,2017,160,2352,0
6/10/17,2017,161,2353,0
6/11/17,2017,162,2354,0
6/12/17,2017,163,2355,0
6/13/17,2017,164,2356,0
6/14/17,2017,165,2357,0
6/15/17,2017,166,2358,0
6/16/17,2017,167,2359,0
6/17/17,2017,168,2360,0
6/18/17,2017,169,2361,0
6/19/17,2017,170,2362,0
6/20/17,2017,171,2363,0
6/21/17,2017,172,2364,0
6/22/17,2017,173,2365,0
6/23/17,2017,174,2366,0
6/24/17,2017,175,2367,0
6/25/17,2017,176,2368,0
6/26/17,2017,177,2369,0
6/27/17,2017,178,2370,0
6/28/17,2017,179,2371,0
6/29/17,2017,180,2372,0
6/30/17,2017,181,2373,0
7/1/17,2017,182,2374,0
7/2/17,2017,183,2375,0
7/3/17,2017,184,2376,0
7/4/17,2017,185,2377,0
7/5/17,2017,186,2378,0
7/6/17,2017,187,2379,0
7/7/17,2017,188,2380,0
7/8/17,2017,189,2381,0
7/9/17,2017,190,2382,0
7/10/17,2017,191,2383,0
7/11/17,2017,192,2384,0
7/12/17,2017,193,2385,0
7/13/17,2017,194,2386,0
7/14/17,2017,195,2387,0
7/15/17,2017,196,2388,0
7/16/17,2017,197,2389,0
7/17/17,2017,198,2390,0
7/18/17,2017,199,2391,0
7/19/17,2017,200,2392,0
7/20/17,2017,201,2393,0
7/21/17,2017,202,2394,0
7/22/17,2017,203,2395,0
7/23/17,2017,204,2396,0
7/24/17,2017,205,2397,0
7/25/17,2017,206,2398,0
7/26/17,2017,207,2399,0
7/27/17,2017,208,2400,0
7/28/17,2017,209,2401,0
7/29/17,2017,210,2402,0
7/30/17,2017,211,2403,0
7/31/17,2017,212,2404,0
8/1/17,2017,213,2405,0.01
8/2/17,2017,214,2406,0
8/3/17,2017,215,2407,0
8/4/17,2017,216,2408,0
8/5/17,2017,217,2409,0
8/6/17,2017,218,2410,0
8/7/17,2017,219,2411,0
8/8/17,2017,220,2412,0
8/9/17,2017,221,2413,0
8/10/17,2017,222,2414,0
8/11/17,2017,223,2415,0
8/12/17,2017,224,2416,0
8/13/17,2017,225,2417,0
8/14/17,2017,226,2418,0
8/15/17,2017,227,2419,0
8/16/17,2017,228,2420,0
8/17/17,2017,229,2421,0
8/18/17,2017,230,2422,0
8/19/17,2017,231,2423,0
8/20/17,2017,232,2424,0
8/21/17,2017,233,2425,0
8/22/17,2017,234,2426,0
8/23/17,2017,235,2427,0
8/24/17,2017,236,2428,0
8/25/17,2017,237,2429,0
8/26/17,2017,238,2430,0
8/27/17,2017,239,2431,0
8/28/17,2017,240,2432,0
8/29/17,2017,241,2433,0
8/30/17,2017,242,2434,0
8/31/17,2017,243,2435,0.08
9/1/17,2017,244,2436,0
9/2/17,2017,245,2437,0
9/3/17,2017,246,2438,0
9/4/17,2017,247,2439,0
9/5/17,2017,248,2440,0
9/6/17,2017,249,2441,0
9/7/17,2017,250,2442,0.08
9/8/17,2017,251,2443,0.03
9/9/17,2017,252,2444,0.21
9/10/17,2017,253,2445,0
9/11/17,2017,254,2446,0
9/12/17,2017,255,2447,0
9/13/17,2017,256,2448,0
9/14/17,2017,257,2449,0
9/15/17,2017,258,2450,0
9/16/17,2017,259,2451,0
9/17/17,2017,260,2452,0
9/18/17,2017,261,2453,0
9/19/17,2017,262,2454,0
9/20/17,2017,263,2455,0
9/21/17,2017,264,2456,0
9/22/17,2017,265,2457,0
9/23/17,2017,266,2458,0
9/24/17,2017,267,2459,0
9/25/17,2017,268,2460,0
9/26/17,2017,269,2461,0
9/27/17,2017,270,2462,0
9/28/17,2017,271,2463,0
9/29/17,2017,272,2464,0
9/30/17,2017,273,2465,0
10/1/17,2017,274,2466,0
10/2/17,2017,275,2467,0
10/3/17,2017,276,2468,0
10/4/17,2017,277,2469,0
10/5/17,2017,278,2470,0
10/6/17,2017,279,2471,0
10/7/17,2017,280,2472,0
10/8/17,2017,281,2473,0
10/9/17,2017,282,2474,0
10/10/17,2017,283,2475,0
10/11/17,2017,284,2476,0
10/12/17,2017,285,2477,0
10/13/17,2017,286,2478,0
10/14/17,2017,287,2479,0
10/15/17,2017,288,2480,0
10/16/17,2017,289,2481,0
10/17/17,2017,290,2482,0
10/18/17,2017,291,2483,0
10/19/17,2017,292,2484,0
10/20/17,2017,293,2485,0
10/21/17,2017,294,2486,0
10/22/17,2017,295,2487,0
10/23/17,2017,296,2488,0
10/24/17,2017,297,2489,0
10/25/17,2017,298,2490,0
10/26/17,2017,299,2491,0
10/27/17,2017,300,2492,0
10/28/17,2017,301,2493,0
10/29/17,2017,302,2494,0
10/30/17,2017,303,2495,0
10/31/17,2017,304,2496,0
11/1/17,2017,305,2497,0
11/2/17,2017,306,2498,0
11/3/17,2017,307,2499,0
11/4/17,2017,308,2500,0
11/5/17,2017,309,2501,0
11/6/17,2017,310,2502,0
11/7/17,2017,311,2503,0
11/8/17,2017,312,2504,0
11/9/17,2017,313,2505,0
11/10/17,2017,314,2506,0
11/11/17,2017,315,2507,0
11/12/17,2017,316,2508,0
11/13/17,2017,317,2509,0
11/14/17,2017,318,2510,0
11/15/17,2017,319,2511,0
11/16/17,2017,320,2512,0
11/17/17,2017,321,2513,0
11/18/17,2017,322,2514,0
11/19/17,2017,323,2515,0
11/20/17,2017,324,2516,0
11/21/17,2017,325,2517,0
11/22/17,2017,326,2518,0
11/23/17,2017,327,2519,0
11/24/17,2017,328,2520,0
11/25/17,2017,329,2521,0
11/26/17,2017,330,2522,0
11/27/17,2017,331,2523,0
11/28/17,2017,332,2524,0
11/29/17,2017,333,2525,0
11/30/17,2017,334,2526,0
12/1/17,2017,335,2527,0
12/2/17,2017,336,2528,0
12/3/17,2017,337,2529,0
12/4/17,2017,338,2530,0
12/5/17,2017,339,2531,0
12/6/17,2017,340,2532,0
12/7/17,2017,341,2533,0
12/8/17,2017,342,2534,0
12/9/17,2017,343,2535,0
12/10/17,2017,344,2536,0
12/11/17,2017,345,2537,0
12/12/17,2017,346,2538,0
12/13/17,2017,347,2539,0
12/14/17,2017,348,2540,0
12/15/17,2017,349,2541,0
12/16/17,2017,350,2542,0
12/17/17,2017,351,2543,0
12/18/17,2017,352,2544,0
12/19/17,2017,353,2545,0
12/20/17,2017,354,2546,0
12/21/17,2017,355,2547,0
12/22/17,2017,356,2548,0
12/23/17,2017,357,2549,0
12/24/17,2017,358,2550,0
12/25/17,2017,359,2551,0
12/26/17,2017,360,2552,0
12/27/17,2017,361,2553,0
12/28/17,2017,362,2554,0
12/29/17,2017,363,2555,0
12/30/17,2017,364,2556,0
12/31/17,2017,365,2557,0
1/1/18,2018,1,2558,0
1/2/18,2018,2,2559,0
1/3/18,2018,3,2560,0
1/4/18,2018,4,2561,0
1/5/18,2018,5,2562,0
1/6/18,2018,6,2563,0
1/7/18,2018,7,2564,0
1/8/18,2018,8,2565,0.02
1/9/18,2018,9,2566,0.96
1/10/18,2018,10,2567,0
1/11/18,2018,11,2568,0
1/12/18,2018,12,2569,0
1/13/18,2018,13,2570,0
1/14/18,2018,14,2571,0
1/15/18,2018,15,2572,0
1/16/18,2018,16,2573,0
1/17/18,2018,17,2574,0
1/18/18,2018,18,2575,0
1/19/18,2018,19,2576,0
1/20/18,2018,20,2577,0
1/21/18,2018,21,2578,0
1/22/18,2018,22,2579,0
1/23/18,2018,23,2580,0
1/24/18,2018,24,2581,0
1/25/18,2018,25,2582,0
1/26/18,2018,26,2583,0
1/27/18,2018,27,2584,0
1/28/18,2018,28,2585,0
1/29/18,2018,29,2586,0
1/30/18,2018,30,2587,0
1/31/18,2018,31,2588,0
2/1/18,2018,32,2589,0
2/2/18,2018,33,2590,0
2/3/18,2018,34,2591,0
2/4/18,2018,35,2592,0
2/5/18,2018,36,2593,0
2/6/18,2018,37,2594,0
2/7/18,2018,38,2595,0
2/8/18,2018,39,2596,0
2/9/18,2018,40,2597,0
2/10/18,2018,41,2598,0
2/11/18,2018,42,2599,0
2/12/18,2018,43,2600,0
2/13/18,2018,44,2601,0
2/14/18,2018,45,2602,0
2/15/18,2018,46,2603,0
2/16/18,2018,47,2604,0
2/17/18,2018,48,2605,0
2/18/18,2018,49,2606,0
2/19/18,2018,50,2607,0
2/20/18,2018,51,2608,0
2/21/18,2018,52,2609,0
2/22/18,2018,53,2610,0
2/23/18,2018,54,2611,0
2/24/18,2018,55,2612,0
2/25/18,2018,56,2613,0
2/26/18,2018,57,2614,0
2/27/18,2018,58,2615,0
2/28/18,2018,59,2616,0
3/1/18,2018,60,2617,0
3/2/18,2018,61,2618,0
3/3/18,2018,62,2619,0
3/4/18,2018,63,2620,0
3/5/18,2018,64,2621,0
3/6/18,2018,65,2622,0
3/7/18,2018,66,2623,0
3/8/18,2018,67,2624,0
3/9/18,2018,68,2625,0
3/10/18,2018,69,2626,0.02
3/11/18,2018,70,2627,0.01
3/12/18,2018,71,2628,0
3/13/18,2018,72,2629,0
3/14/18,2018,73,2630,0
3/15/18,2018,74,2631,0.04
3/16/18,2018,75,2632,0
3/17/18,2018,76,2633,0
3/18/18,2018,77,2634,0
3/19/18,2018,78,2635,0
3/20/18,2018,79,2636,0
3/21/18,2018,80,2637,0
3/22/18,2018,81,2638,0
3/23/18,2018,82,2639,0
3/24/18,2018,83,2640,0
3/25/18,2018,84,2641,0
3/26/18,2018,85,2642,0
3/27/18,2018,86,2643,0
3/28/18,2018,87,2644,0
3/29/18,2018,88,2645,0
3/30/18,2018,89,2646,0
3/31/18,2018,90,2647,0
4/1/18,2018,91,2648,0
4/2/18,2018,92,2649,0
4/3/18,2018,93,2650,0
4/4/18,2018,94,2651,0
4/5/18,2018,95,2652,0
4/6/18,2018,96,2653,0
4/7/18,2018,97,2654,0
4/8/18,2018,98,2655,0
4/9/18,2018,99,2656,0
4/10/18,2018,100,2657,0
4/11/18,2018,101,2658,0
4/12/18,2018,102,2659,0
4/13/18,2018,103,2660,0
4/14/18,2018,104,2661,0
4/15/18,2018,105,2662,0
4/16/18,2018,106,2663,0
