Latitude: 33.683  Longitude: -116.77
X & Y on Lambert Conformal Conic: -1492904.72 -787270.35
Tile: 11012
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2019,135,0.00,22.11,9.16
2019,136,2.93,13.67,7.31
2019,137,0.00,16.59,4.90
2019,138,0.00,19.44,3.77
2019,139,17.07,11.91,5.62
2019,140,10.29,13.83,4.55
2019,141,0.00,12.31,5.74
2019,142,5.34,11.48,3.69
2019,143,7.75,10.27,4.40
2019,144,0.00,20.67,3.70
2019,145,0.00,19.32,5.67
2019,146,5.05,11.90,5.45
2019,147,6.49,14.22,3.96
2019,148,0.00,19.72,4.01
2019,149,0.00,24.18,7.68
2019,150,0.00,24.94,9.30
2019,151,0.00,24.66,9.35
2019,152,0.00,22.19,8.89
2019,153,0.00,22.45,9.32
2019,154,0.00,24.85,10.29
2019,155,0.00,29.16,11.20
2019,156,0.00,30.42,13.02
2019,157,0.00,29.16,13.05
2019,158,0.00,26.64,11.80
2019,159,0.00,28.48,10.82
2019,160,0.00,31.59,14.17
2019,161,0.00,33.54,14.84
2019,162,0.00,34.72,17.28
2019,163,0.00,33.85,16.04
2019,164,0.00,28.60,12.38
2019,165,0.00,25.80,11.97
2019,166,0.00,29.52,12.76
2019,167,0.00,28.11,12.26
2019,168,0.00,25.91,11.21
2019,169,0.00,28.60,12.31
2019,170,0.00,29.34,13.02
2019,171,0.00,25.75,12.37
2019,172,0.00,22.68,12.32
2019,173,0.00,26.46,10.44
2019,174,0.00,29.57,11.36
2019,175,0.00,29.66,11.68
2019,176,0.00,26.00,11.51
2019,177,0.00,27.05,10.05
2019,178,0.00,28.72,10.98
2019,179,0.00,29.71,11.19
2019,180,0.00,29.63,13.21
2019,181,0.00,31.11,14.49
2019,182,0.00,31.65,13.93
2019,183,0.00,30.62,12.46
2019,184,0.00,28.26,11.39
2019,185,0.00,28.28,10.68
2019,186,0.00,29.22,10.36
2019,187,0.00,30.39,12.35
2019,188,0.00,27.78,12.40
2019,189,0.00,26.72,11.05
2019,190,0.00,29.50,11.02
2019,191,0.00,31.28,13.23
2019,192,0.00,34.37,15.38
2019,193,0.00,35.38,17.19
2019,194,0.00,35.07,18.61
2019,195,0.00,35.49,16.40
2019,196,0.00,35.20,17.16
2019,197,0.00,32.86,15.70
2019,198,0.00,31.15,13.81
2019,199,0.00,30.85,13.66
2019,200,0.00,29.79,12.90
2019,201,0.00,31.06,12.50
2019,202,0.00,35.05,15.44
2019,203,0.00,32.86,17.93
2019,204,0.00,34.02,20.67
2019,205,0.00,32.62,19.15
2019,206,0.00,32.35,19.84
2019,207,0.00,33.37,18.15
2019,208,0.00,35.94,18.66
2019,209,0.00,35.98,18.91
2019,210,0.00,35.18,17.71
2019,211,0.00,34.00,17.10
2019,212,0.00,32.44,16.23
2019,213,0.00,34.03,16.24
2019,214,0.00,34.19,17.27
2019,215,0.00,34.86,18.35
2019,216,0.00,35.02,18.37
2019,217,0.00,36.44,17.61
2019,218,0.00,35.42,18.30
2019,219,0.00,32.45,18.61
2019,220,0.00,32.42,15.90
2019,221,0.00,30.82,14.04
2019,222,0.00,29.80,11.74
2019,223,0.00,30.09,11.67
2019,224,0.00,32.06,13.65
2019,225,0.00,33.88,15.53
2019,226,0.00,35.59,17.12
2019,227,0.00,35.96,16.48
2019,228,0.00,33.76,14.94
2019,229,0.00,31.16,12.49
2019,230,0.00,31.22,12.40
2019,231,0.00,32.50,13.41
2019,232,0.00,33.91,14.68
2019,233,0.00,35.47,15.81
2019,234,0.00,33.18,14.84
2019,235,0.00,31.14,13.76
2019,236,0.00,33.27,16.22
2019,237,0.00,33.13,17.73
2019,238,0.00,33.97,18.93
2019,239,0.00,34.01,17.88
2019,240,0.00,32.23,17.53
2019,241,0.00,33.56,16.90
2019,242,0.00,34.44,16.45
2019,243,0.00,35.20,17.16
2019,244,0.00,35.62,18.46
2019,245,0.00,32.28,18.98
2019,246,0.00,33.02,18.05
2019,247,0.00,35.85,18.43
2019,248,0.00,32.52,19.90
2019,249,0.00,32.52,16.98
2019,250,0.00,31.28,15.17
2019,251,0.00,26.61,11.95
2019,252,0.00,27.63,11.55
2019,253,0.00,24.72,10.15
2019,254,0.00,27.49,9.39
2019,255,0.00,32.40,14.39
2019,256,0.00,34.38,15.87
2019,257,0.00,34.80,16.68
2019,258,0.00,31.97,16.55
2019,259,0.00,29.29,14.38
2019,260,0.00,26.80,10.94
2019,261,0.00,27.14,9.94
2019,262,0.00,24.03,9.78
2019,263,0.00,26.11,8.42
2019,264,0.00,29.29,10.67
2019,265,0.00,30.16,15.13
2019,266,0.00,27.30,13.43
2019,267,0.00,29.50,12.65
2019,268,0.00,29.67,14.31
2019,269,5.89,21.65,13.81
2019,270,0.00,18.59,13.40
2019,271,0.00,17.99,10.21
2019,272,0.00,18.25,6.84
2019,273,0.00,20.45,3.91
2019,274,0.00,20.28,5.06
2019,275,0.00,25.70,5.52
2019,276,0.00,25.78,8.72
2019,277,0.00,25.25,6.65
2019,278,0.00,28.36,8.80
2019,279,0.00,30.35,10.98
2019,280,0.00,30.18,12.05
2019,281,0.00,27.48,11.00
2019,282,0.00,24.36,8.72
2019,283,0.00,23.86,7.70
2019,284,0.00,23.34,6.36
2019,285,0.00,25.55,7.62
2019,286,0.00,24.19,7.05
2019,287,0.00,22.05,5.38
2019,288,0.00,27.47,8.15
2019,289,0.00,28.55,11.17
2019,290,0.00,23.02,9.68
2019,291,0.00,23.50,7.12
2019,292,0.00,24.40,8.10
2019,293,0.00,26.04,8.90
2019,294,0.00,27.64,10.93
2019,295,0.00,28.64,12.14
2019,296,0.00,28.70,11.66
2019,297,0.00,27.12,15.19
2019,298,0.00,27.55,12.12
2019,299,0.00,27.22,10.57
2019,300,0.00,20.29,7.20
2019,301,0.00,19.03,3.27
2019,302,0.00,18.09,3.72
2019,303,0.00,17.04,3.82
2019,304,0.00,19.96,2.57
2019,305,0.00,23.37,3.58
2019,306,0.00,25.71,7.55
2019,307,0.00,24.13,7.05
2019,308,0.00,25.13,7.12
2019,309,0.00,24.75,8.73
2019,310,0.00,24.76,8.86
2019,311,0.00,25.18,8.42
2019,312,0.00,25.56,10.29
2019,313,0.00,26.32,9.83
2019,314,0.00,24.22,8.73
2019,315,0.00,25.40,8.01
2019,316,0.00,25.26,9.45
2019,317,0.00,24.05,8.70
2019,318,0.00,23.07,8.84
2019,319,0.00,21.66,7.42
2019,320,0.00,24.55,8.53
2019,321,0.00,25.97,9.88
2019,322,0.00,25.83,9.98
2019,323,5.70,22.28,8.92
2019,324,15.62,9.73,3.26
2019,325,0.00,10.44,3.15
2019,326,0.00,13.36,1.57
2019,327,0.00,15.93,3.69
2019,328,0.00,18.33,4.03
2019,329,0.00,15.60,2.53
2019,330,0.00,12.28,0.81
2019,331,7.14,8.78,1.19
2019,332,33.85,5.32,-0.02
2019,333,2.52,4.43,-0.68
2019,334,0.00,9.43,-2.27
2019,335,0.00,14.60,2.49
2019,336,0.00,17.92,4.75
2019,337,0.00,14.98,6.51
2019,338,31.85,10.27,5.91
2019,339,3.95,14.06,3.00
2019,340,5.27,15.96,5.41
2019,341,9.78,12.68,9.06
2019,342,8.85,11.42,5.65
2019,343,10.37,12.90,2.79
2019,344,0.00,15.07,2.19
2019,345,0.00,16.41,2.79
2019,346,0.00,19.80,6.49
2019,347,0.00,20.50,7.47
2019,348,0.00,13.40,4.58
2019,349,0.00,11.04,1.45
2019,350,0.00,11.62,0.92
2019,351,0.00,12.59,1.70
2019,352,0.00,12.27,-1.88
2019,353,0.00,14.55,-0.61
2019,354,0.00,18.18,4.17
2019,355,0.00,17.88,6.21
2019,356,0.00,13.41,6.11
2019,357,7.86,9.03,3.97
2019,358,6.34,8.40,1.14
2019,359,13.36,5.60,1.12
2019,360,14.66,4.35,-0.53
2019,361,0.00,7.98,-2.26
2019,362,0.00,9.66,-2.54
2019,363,0.00,10.43,-0.70
2019,364,0.00,8.45,1.83
2019,365,0.00,14.19,3.44
